Crime ID,Month,Reported b,Falls with,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type
529f0dd086a855ad57e8caa9456b1d2d756624e1be67cbe646f483ae99a449a2,2017-02,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Violence and sexual offences
34c860dd789828cf358e59860526b659a0381a7b4194aedd961f67f1a2a54833,2017-02,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Violence and sexual offences
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26629,53.4557,On or near Rostherne Avenue,E01006115,Trafford 004C,Anti-social behaviour
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26993,53.45553,On or near Kings Road,E01006115,Trafford 004C,Anti-social behaviour
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.27045,53.45228,On or near Wellington Crescent,E01006115,Trafford 004C,Anti-social behaviour
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.27045,53.45228,On or near Wellington Crescent,E01006115,Trafford 004C,Anti-social behaviour
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.27058,53.45414,On or near Ruskin Road,E01006115,Trafford 004C,Anti-social behaviour
f1982e0b3046f35a4439eeb24105c2e29020f1164840c5172032839ad3dd3782,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26629,53.4557,On or near Rostherne Avenue,E01006115,Trafford 004C,Other theft
e5fbf2db4c50d4e8f45ce9569508dedb6f694d63b6ad078b6fd4ca898b1b448b,2017-02,Greater Manchester Police,Greater Manchester Police,-2.2693,53.45323,On or near Booth Road,E01006115,Trafford 004C,Other theft
264ac78864c02822263ac9d6aa05ca249bf7ecdeb98cab799489fe6fc662547a,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Other theft
704a4444396e255902f81ed1295ae9d975a6be80333a0de42eeca414a95d9a28,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26993,53.45553,On or near Kings Road,E01006115,Trafford 004C,Possession of weapons
e25a9438019e112dc4ed574e1eafa50edb661184321a9e0ef813b212855256ea,2017-02,Greater Manchester Police,Greater Manchester Police,-2.27245,53.45132,On or near Lindow Road,E01006115,Trafford 004C,Public order
5065db9084d0a967e5a1debe38fd9422c4487b3fcba897ceeb9e051f183aba27,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Public order
ff48c626637a0898cd9a987e185e2ca6daae08746205856be2b9dd95745504d3,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26448,53.45586,On or near Knutsford Avenue,E01006115,Trafford 004C,Vehicle crime
c7d96b1803cee137d3e27bc1106d2af2a28f7e2c54913f3353ed02031e86ada6,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26993,53.45553,On or near Kings Road,E01006115,Trafford 004C,Vehicle crime
d54edd6d0c4e10579a188b9ac2026ddd0994838e7054fa3d4ee83aca0fdf8d22,2017-02,Greater Manchester Police,Greater Manchester Police,-2.27045,53.45228,On or near Wellington Crescent,E01006115,Trafford 004C,Violence and sexual offences
4e4a3c8e535ba8bbf63665ab4acdddfc7522094eb975daeb7355be077421ce5c,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26629,53.4557,On or near Rostherne Avenue,E01006115,Trafford 004C,Violence and sexual offences
aec6662983fbd3f0fa154cc14b3342f2f45008bff8592361206ce29cf9750f5e,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Violence and sexual offences
0fedd8bf7a9c5a15345bf09241600caef5b31e9f01723b69ff36ce76715fba29,2017-02,Greater Manchester Police,Greater Manchester Police,-2.27245,53.45132,On or near Lindow Road,E01006115,Trafford 004C,Violence and sexual offences
ed750bed27d1d04a8b5d0f3a59fe865b288203c83a7f63a34c5a9ac7deba3167,2017-02,Greater Manchester Police,Greater Manchester Police,-2.2693,53.45323,On or near Booth Road,E01006115,Trafford 004C,Other crime
682e9b28d912846bdac93f841ac086036edb90e7046524d171e65848e9cc5b6a,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26533,53.4545,On or near Upper Chorlton Road,E01005302,Manchester 028C,Burglary
1f5d4fcb927f8d068ff69b253b1dc96c6c21ce04fd5e5b5a3545ed1fa9587675,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26533,53.4545,On or near Upper Chorlton Road,E01005302,Manchester 028C,Criminal damage and arson
214fc7293972800ee6aecba3644c0490d78ff4d21a7dbfa2de70e1a126ed7ad9,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26533,53.4545,On or near Upper Chorlton Road,E01005302,Manchester 028C,Violence and sexual offences
97f8246dc562286773491e26ee76f6525f992bd9ff29f8b53818c61c412a6496,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26533,53.4545,On or near Upper Chorlton Road,E01005302,Manchester 028C,Violence and sexual offences
NA,2017-03,Greater Manchester Police,Greater Manchester Police,-2.25391,53.46023,On or near Tamworth Street,E01006109,Trafford 001A,Anti-social behaviour
NA,2017-03,Greater Manchester Police,Greater Manchester Police,-2.25961,53.46156,On or near Eton Close,E01006109,Trafford 001A,Anti-social behaviour
7ae6476f0fcab977390646f2bdf262b648714af9bbd2d11fdf00a160f466a30c,2017-03,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Burglary
a2fa43a7fb4c0387873cf1ca389ffb8335bdf47c1c016d5140a0f83504e6fd9f,2017-03,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Criminal damage and arson
e24928412104d7542055360001c21cd6447a82f3895bf19da1793da9f3ac1004,2017-03,Greater Manchester Police,Greater Manchester Police,-2.25911,53.46128,On or near Croston Street,E01006109,Trafford 001A,Public order
76918e180a4ccd04a33ea85d8a7558a807d9042356dcc2a55071cdd9cdce52fe,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26094,53.45813,On or near Crofton Street,E01006109,Trafford 001A,Public order
09ccf053327bccb9e0cc2dfd205b4b6f3c192b3e0cb4f97e9cd4c4941b32ff98,2017-03,Greater Manchester Police,Greater Manchester Police,-2.25965,53.46057,On or near Clifton Close,E01006109,Trafford 001A,Public order
28da740574ae9535366853e8b5e96a21997a286d6f21b70537356d58d0392867,2017-03,Greater Manchester Police,Greater Manchester Police,-2.25965,53.46057,On or near Clifton Close,E01006109,Trafford 001A,Public order
2b7c7d8489d8fc6de5eab1366cee0fd360719d733c791279925da69a74d11ef2,2017-03,Greater Manchester Police,Greater Manchester Police,-2.2577,53.45955,On or near Augustus Way,E01006109,Trafford 001A,Vehicle crime
c1cbd555f2017ca089fc21f555d771619eb57d2af491e092faa9356050aab925,2017-03,Greater Manchester Police,Greater Manchester Police,-2.2555,53.46004,On or near Gladstone Court,E01006109,Trafford 001A,Vehicle crime
754aab91fc618daa53c8d7b7a7cec3f25c5e56269ebd566f98dd34cbde9119b9,2017-03,Greater Manchester Police,Greater Manchester Police,-2.25581,53.4621,On or near Bold Street,E01006109,Trafford 001A,Violence and sexual offences
c450597b1810b6abea58f9e5a81edcd44188479c127a291da64fa0df97b90a98,2017-03,Greater Manchester Police,Greater Manchester Police,-2.25947,53.46209,On or near Globe Close,E01006109,Trafford 001A,Violence and sexual offences
5683e71682de4cb1cf261d5d31435482c8a63177c3bf540cd51d9b5e50620533,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26094,53.45813,On or near Crofton Street,E01006109,Trafford 001A,Violence and sexual offences
bad893f02eb8459380f407f0204707b186b4a7c0e01c3cd7ede4caf02c16e47c,2017-03,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Violence and sexual offences
c87bd446479d1148cf56a9422caf7897e6de1082aae9ce904071899312558713,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26094,53.45813,On or near Crofton Street,E01006109,Trafford 001A,Violence and sexual offences
NA,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26598,53.45751,On or near Alphonsus Street,E01006110,Trafford 001B,Anti-social behaviour
7a32e912dd02193186df6df75d01425e42c8839a5bb98d03e4303235a5d945cf,2017-03,Greater Manchester Police,Greater Manchester Police,-2.2675,53.45624,On or near St John'S Road,E01006110,Trafford 001B,Burglary
a4430aaf84e072ddc45a10a2b1cd2a8d323a85b2663df2d34c0b32dafa94150d,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26665,53.46029,On or near Lango Street,E01006110,Trafford 001B,Burglary
d9495ab5f2f52ce846c230643121d0292c1810c8aaa6a379cb70f964b50ec5d5,2017-03,Greater Manchester Police,Greater Manchester Police,-2.2665,53.46036,On or near Howarth Street,E01006110,Trafford 001B,Criminal damage and arson
9e810292094d245919e4d0a4488f8e232b3615de595b7ca28ceb08a0d17dfd8a,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26665,53.46029,On or near Lango Street,E01006110,Trafford 001B,Criminal damage and arson
a427926eaf954afcabb894c3bc75788258f822745a0f617a1fdb0a5e131747cd,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26665,53.46029,On or near Lango Street,E01006110,Trafford 001B,Drugs
a4672cd1de4b0c9055df538aeede3b2817ee52f4c5197598472e19ee2d918fac,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26518,53.45766,On or near Powell Street,E01006110,Trafford 001B,Other theft
3206351995ab661c3fb6d357c8313fa9201068074b744e59fad376e9acc6fab6,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26692,53.45735,On or near Carlton Street,E01006110,Trafford 001B,Theft from the person
b2618263648d5ee1ddb0101d02b2c67c7deb9a8006ae11d3cab2280e44137500,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26665,53.46029,On or near Lango Street,E01006110,Trafford 001B,Theft from the person
88f693f54cb73935d40e80e30ec05aefd2258a5889bbccdd7c6c21b2729d6f2e,2017-03,Greater Manchester Police,Greater Manchester Police,-2.2638,53.45808,On or near Khartoum Street,E01006110,Trafford 001B,Vehicle crime
e256ad6878335b4b91aa56894a8454950e3b13927250e15156730e666227bc70,2017-03,Greater Manchester Police,Greater Manchester Police,-2.2675,53.45624,On or near St John'S Road,E01006110,Trafford 001B,Violence and sexual offences
a7990b3a2b84f3f63d2b44c9e3d954ff6e0a09d18764c99992f5ba01a7938813,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26615,53.46003,On or near Pemberton Street,E01006110,Trafford 001B,Violence and sexual offences
1b90b3023980124290b1813c38ee774792f703f5f2492857fcec7e9b575cfcf2,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26288,53.45993,On or near Byrom Street,E01006111,Trafford 001C,Burglary
90171bcce4ea357910a435a14e94f904d12c8007c93039ff7bcaa815db4a0ee2,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26644,53.45912,On or near Myrtle Street,E01006111,Trafford 001C,Criminal damage and arson
414b84d1c4dbfa573c4bde7249ed74b5d266f6ef0307605d5a25d22c0b2b6170,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26611,53.46162,On or near Beever Street,E01006111,Trafford 001C,Criminal damage and arson
9015e85be4073c79dd865102c808d0b9cb85d6c675d11b6c476b7ba865139a7c,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26506,53.45956,On or near Gladys Street,E01006111,Trafford 001C,Other theft
ecec1e3e2cd61958b20545aa28643ad423a9573869feeef31a775eb05615c05d,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26644,53.45912,On or near Myrtle Street,E01006111,Trafford 001C,Vehicle crime
35eea8bc1434046e35f21e137bea6cd3930280821a59f35a2213de19f7a533ad,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26506,53.45956,On or near Gladys Street,E01006111,Trafford 001C,Violence and sexual offences
6e7d38509417b2a7a9f8b66132a4f4caf35d22737bb4d0dae834bd2eeb749314,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26506,53.45956,On or near Gladys Street,E01006111,Trafford 001C,Violence and sexual offences
b6d8b44d3cbaeedd66840f93bfadd099a8ce02fb553a6027d7fda5b437c50823,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26618,53.46252,On or near Greenlaw Court,E01006111,Trafford 001C,Violence and sexual offences
NA,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2017-03,Greater Manchester Police,Greater Manchester Police,-2.2617,53.45885,On or near Albion Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26351,53.46177,On or near Cross Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26047,53.46478,On or near Essex Way,E01006112,Trafford 001D,Anti-social behaviour
08465ce45651c3b2a4dbbe951332cc9cb69393cc815cb6cccb593cda1c7a15ff,2017-03,Greater Manchester Police,Greater Manchester Police,-2.2617,53.45885,On or near Albion Street,E01006112,Trafford 001D,Burglary
b5df6bea5aec0fd5a9767a25540d2692817a90c31dac040e67226b42f9b5cd9d,2017-03,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Burglary
d865fc0204b96701a6f8dbd74d924e296a4431239e2efa109e953792082a2004,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Criminal damage and arson
f82623c99a9244e44842b08c1463b994be4a05f0d999fcedc0cc2b5c437d134a,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Criminal damage and arson
c0cf0013b5ba2d8db484141a40f58f93c091ac22b014c7871d23de1ff9378518,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Criminal damage and arson
7b0642b4063cdc218fb1342104c6bb982918c36fb50d6643802fdf7ce1ce2b83,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Criminal damage and arson
52937ffff00e8c6f9e0cbc57184e141569061f3b746f43a75ef04e53ac679bbc,2017-03,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Criminal damage and arson
fe2d878354c1c1295021ad7279fd6947ad0defe96cf1aefda7b641a1aa4a3a27,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Criminal damage and arson
0bae6705b1c3515a5c966e3fbc823287934a82ce794280a335d85cf855bc7b8b,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Criminal damage and arson
72405e241f25f74dc402c3dd42b06d1703e9a1c9c4496d6e897e60d22ec44caa,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Criminal damage and arson
901fef418196e6d76e6349d76bfec993b6147e4d77a840e011777f4a97057439,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Other theft
1f610becb66177be49501ef0905edb2bae9e89f66b739a504aab7fae67d0be06,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Public order
7c11d913d3ba5970b45a12370505896e3a60cf6847be834e45873d9bbd8ef46b,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26266,53.4607,On or near St Bride Street,E01006112,Trafford 001D,Public order
f9e0d7827b9bbae313b431f13c68ac142f3eb540514e02a95a0fdef3950c952c,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Public order
788a72a804c430fee269f9583515068b0c98d5848da4cb8f6535b72c0cfa4f04,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26096,53.4617,On or near St Brides Way,E01006112,Trafford 001D,Public order
13245141d8a0903b242102d1cc5ce94adf1212e20d79064621431c4dc53ee4ce,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26275,53.45809,On or near Darnley Street,E01006112,Trafford 001D,Robbery
e796083ce1e87ddeda724eb88b764da13e414348a88bd7e0c1ed535d6be5d2cb,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Violence and sexual offences
7b8974b8da004c0c5366a90a05da49b01502b5eb661df47d4bcd2d76a93947a4,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26121,53.46439,On or near Cornbrook Grove,E01006112,Trafford 001D,Violence and sexual offences
2f0ac4267a416516fb2dfcaf1e2eb0fc50b32de0ad6402bcd5e35ca2bb050c16,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26275,53.45809,On or near Darnley Street,E01006112,Trafford 001D,Violence and sexual offences
8a873045ce98dae81b9c9ae0ed7b3978b73a489e07cb4d9e9f50b9f4749f5281,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26275,53.45809,On or near Darnley Street,E01006112,Trafford 001D,Violence and sexual offences
4efb83f2b5fabe929a7933bd9b01ed9874df500c451cf7a0db8b9a0932951327,2017-03,Greater Manchester Police,Greater Manchester Police,-2.26275,53.45809,On or near Darnley Street,E01006112,Trafford 001D,Violence and sexual offences
7b065184e2f4faed2235388a06554fa37bce8266cb2e4d54e8b4a2f944a9ed14,2017-03,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Other crime
